"id","pastasPerDay","pastaLiking","happinessScore"
3705,4.5,-8.66,-1.56479421936537
3706,2,-3.76,0.353950947488946
3707,4.5,0.290000000000001,-0.437395023345316
3708,0,4.92,-1.44473753730337
3709,4.5,9.29,0.699206008614911
3710,6,-3.11,0.121621208588916
3711,6,9.57,-0.443881817566193
3712,3.5,2.19,-0.0857647817897376
3713,2,7.34,-0.0173817053355855
3714,5.5,8.45,-0.456435158495927
3715,0.5,-9.09,0.051776846253698
3716,4.5,-2.88,1.30568072840735
3717,4,-3.15,-0.0982328280384561
3718,4,-6.79,1.06380738640917
3719,2.5,-8.53,-1.14348957119157
3720,2.5,-1.29,-0.598227912338599
3721,2,-7.79,0.8837420043009
3722,0.5,-5.31,-1.54221743671127
3723,6,-9.81,0.322854906751857
3724,1.5,3.38,-1.5028600210421
3725,4.5,-9.41,-0.465277567847527
3726,4.5,0.83,-0.137704369028781
3727,2,5.96,0.636637985956873
3728,0.5,-1.94,0.674813028199433
3729,0,4.42,0.526009577616455
3730,1.5,5.43,-0.571210179649762
3731,0.5,-8.21,-0.314091292364761
3732,4.5,-1.85,-0.81768569066693
3733,1,5.1,1.39294538352482
3734,2,6.02,-0.108073662019748
3735,5,3.46,-0.778045146231227
3736,0,8.96,0.0587733435750243
3737,4,-1.78,0.979568725091187
3738,0.5,1,0.745888394955737
3739,5.5,5.75,-1.03385655550148
3740,3.5,2.25,0.979697054652924
3741,5,-7.53,0.734305649497598
3742,3.5,-9.18,0.935029686440449
3743,0.5,8.23,-1.12539347439204
3744,4,-3.38,-0.627502079516617
3745,0,-1.64,0.10885582213513
3746,0.5,9.65,-0.822458115594295
3747,1,2.71,-1.16165660479049
3748,2.5,-7.57,0.102883521629733
3749,2,5.88,1.23506577847135
3750,0,-6.4,1.05413080429611
3751,3.5,-6.85,0.426791890006668
3752,0.5,-1.54,0.981109319870446
3753,4.5,2.58,-1.0211917013732
3754,5.5,-6.7,-0.945068065388747
3755,2,-7.5,-0.951953729302671
3756,1,1.9,1.34714648670723
3757,0,-7.22,-1.72069295985255
3758,3,-7.34,1.02244509968563
3759,2.5,8.01,-0.0334356583113875
3760,0.5,4.37,1.18855425856249
3761,5.5,-3.13,1.38645073020959
3762,0.5,1.79,0.899197059877221
3763,2,-2.68,0.0265572936864407
3764,4,-9.68,-1.17045400893472
3765,3.5,-5.8,1.25636884315473
3766,3.5,6.95,-0.536022557750037
3767,5,-3.51,0.413481288419281
3768,2,3,0.0959974830038315
3769,3.5,-1.89,0.299812413701617
3770,4.5,3.26,1.01328277333591
3771,2,-3.06,0.012408848268719
3772,4.5,9.83,0.584245371411122
3773,5.5,-0.619999999999999,0.301935342422708
3774,1,2.25,0.872663145983377
3775,3.5,-0.68,0.229292394446342
3776,4.5,-6.62,0.704476240771525
3777,0.5,8.3,-0.670256121076268
3778,0,-6.83,-0.459897181273157
3779,0.5,-8.25,0.0410910537852487
3780,0,9.32,0.518065487147148
3781,3.5,0.27,0.0413492497373765
3782,1.5,-0.49,-0.206951498516088
3783,4,-3.57,-2.04015707855693
3784,2.5,4.91,1.03285408818791
3785,2.5,5.24,1.11592359711349
3786,2,-9.01,-0.104883073647701
3787,5.5,-3.26,0.642269600144414
3788,5,-0.359999999999999,-0.854664845033365
3789,5.5,7.31,-0.706127934276645
3790,0.5,-4.76,0.06695281170291
3791,4.5,-2.44,1.76239619553773
3792,3.5,8.13,-1.14540357790498
3793,1.5,3.51,1.56710384257372
3794,3,6.07,0.38994125125704
3795,2.5,4.44,1.30131802264987
3796,4,3.94,-0.760297808171053
3797,4.5,-6.71,-0.761240990484469
3798,3,0.620000000000001,0.131862899576169
3799,5.5,-9.63,-0.402620924276398
3800,3,4.37,1.31067015297961
3801,2.5,3.16,0.884429626465435
3802,0.5,-9.33,-0.885328111032037
3803,2,7.69,0.835609393402184
3804,3.5,1.49,-0.134189146564808
3805,6,-0.75,0.48165264107341
3806,5,-6.82,-0.308626850376644
3807,4,1.98,0.336095580800407
3808,0,2.23,1.74927027735539
3809,2.5,-0.549999999999999,0.881448909895736
3810,5.5,7.37,-0.465035194742754
3811,4,0.34,-1.42280744012567
3812,2,-8.99,0.807937245827233
3813,2.5,-3.8,-0.162685220686938
3814,1,-3.41,1.17501415887403
3815,3,-5.09,-0.626804791942803
3816,3,2.73,1.59022375027704
3817,6,-1.62,-1.80337010992502
3818,2.5,3.35,-0.708765476802343
3819,3.5,7.81,2.05118074814328
3820,1.5,5.69,1.01661907206706
3821,2,-9.01,0.644179091506572
3822,1.5,3.24,-0.597160198627549
3823,0,-6.78,-0.0937043175414337
3824,2,3.67,-1.44008322955794
3825,2.5,8.92,0.349764369210079
3826,4.5,-4.52,0.638876391284025
3827,4,5.23,-1.14874597833745
3828,2,1.15,1.66606323572398
3829,0.5,0.85,0.259676764713143
3830,4.5,-7.45,-0.269810130242921
3831,1,6.93,-0.161447903832004
3832,0,-1.76,0.333526885373391
3833,2.5,7.01,-0.510882287465718
3834,5.5,5.96,-1.79243571129898
3835,0.5,-7.47,-1.6173949074162
3836,4,-9.78,0.57775622482561
3837,3,-3.15,0.203337917088638
3838,5,-3.49,-0.708886322546776
3839,0.5,-5.02,0.953235134321636
3840,3,-8.58,0.0427727223648111
3841,1,-5.9,-1.6054048903173
3842,6,-2.39,-0.247304005057669
3843,5.5,-7,-1.76800541049942
3844,5.5,-3.36,1.00416420419481
3845,0,4.55,0.879022039055799
3846,5.5,-5.87,-0.950057046997719
3847,2,8.77,0.793284435505322
3848,1.5,4.44,0.794158001558193
3849,4,-3.24,-0.23754254234061
3850,0.5,6.07,-0.615360589187162
3851,4,-0.58,1.40060685760436
3852,4.5,7.63,-0.591664527603913
3853,4.5,-8.92,-0.0709615330595135
3854,4,7.9,0.111750598030176
3855,5.5,8.66,0.57554444318842
3856,0.5,-9.7,0.199840527321688
3857,3,-1.24,0.600639142853945
3858,3.5,6.67,-0.520548037878241
3859,2.5,7.33,-0.682108229731991
3860,4.5,-5.79,-1.09685390699307
3861,1.5,3.55,0.334198168310244
3862,0,9.62,-0.936846668591061
3863,0.5,9.43,0.889986337502577
3864,1,-2.53,-1.44768317103109
3865,4.5,6.12,0.599317094967635
3866,4.5,1.94,1.35815838427926
3867,5.5,-3.24,1.65688743455332
3868,4,-0.00999999999999979,-2.2524506807951
3869,5.5,-7.07,-1.77762028863509
3870,3.5,4.93,0.495287671669287
3871,0.5,5.18,-1.1465244815729
3872,4.5,-1.59,-1.32193549220243
3873,0.5,7.3,0.688036496438336
3874,1.5,-2.28,-0.222118938687487
3875,2,-6.45,-0.0326337532560768
3876,6,-1.49,-0.0325993303737414
3877,5.5,-2.79,0.129201773876592
3878,1,1.54,-0.635446000850717
3879,5.5,-5.71,-0.456886741094252
3880,6,8.87,0.963055351657058
3881,4,2.02,-0.204100418467222
3882,0.5,-0.609999999999999,-0.823770487871407
3883,2.5,4.99,-0.406496365615798
3884,5.5,8.59,1.47977651375475
3885,2,0.0800000000000001,-0.238615527520253
3886,5.5,-6.15,0.0682553843446911
3887,6,4.35,1.13371469448614
3888,3,-5.23,-2.11364134943161
3889,5.5,5.26,2.73641839661883
3890,5.5,-5.19,-1.32737302295478
3891,0,9.32,0.095396846521695
3892,1.5,3.21,-1.52456363527435
3893,3.5,-9.83,0.0553272521785088
3894,6,-0.85,-0.384570805075851
3895,6,1.84,0.975123184381988
3896,3.5,-8.49,-0.138833592512252
3897,4.5,7.7,0.875702645403337
3898,0.5,3.35,-0.0333166908181508
3899,4.5,6.42,0.296176639948188
3900,0.5,2.78,0.467064028738971
3901,6,-3.76,-0.479300754510801
3902,5,-9.29,0.435144077311326
3903,1.5,-0.24,-0.608684250454009
3904,6,-4.29,0.388525550710574
3905,6,-0.359999999999999,0.48482023378408
3906,1.5,6.88,0.573969908844716
3907,1,-1.17,1.13894627057593
3908,1.5,-8.33,0.361271444425644
3909,1,-0.58,-1.49740746413429
3910,0.5,-8.94,-0.22947650217631
3911,0,-9.87,-0.291487020691966
3912,5,7.51,0.59300392951653
3913,0.5,-4.71,-0.963750298501806
3914,1.5,-4.03,-0.370166933500376
3915,3.5,-3.73,-0.784925635400528
3916,4.5,1.77,1.16190226943922
3917,4,-3.1,0.376297734281465
3918,4,-8.17,-1.17166827116363
3919,3.5,3.87,2.0895245496571
3920,3.5,-6.57,0.453730386129301
3921,4.5,-7.44,-0.967505438003123
3922,2.5,-6.39,-1.16580242332625
3923,3.5,-2.31,0.536856160872657
3924,3.5,0.720000000000001,1.00173814345085
3925,5,6.73,0.685478699894735
3926,1,-7.83,-0.917819860678234
3927,5,9.42,-0.748385635128632
3928,4.5,-2.31,1.29407198841714
3929,1.5,-1.69,-2.21093725528451
3930,5,7.24,1.34215494291989
3931,3.5,-3.8,1.41719064197706
3932,2.5,-7.84,-0.0261984312261165
3933,1.5,8.36,0.416272102537312
3934,5.5,-1.81,-0.372139204608546
3935,0.5,-8.87,0.636039462107347
3936,0.5,-7.94,0.812288910653826
3937,3,3.6,-0.0213439023124438
3938,0.5,-7.38,-1.12521031385745
3939,2,8.75,0.474520089689629
3940,6,2.65,-1.32680299214984
3941,2.5,-6.13,-0.403251099093205
3942,6,-6.86,-0.143476035771494
3943,1.5,2.24,0.426373321901474
3944,4.5,6.93,0.271839536504576
3945,0,-3.56,-1.00455617881946
3946,4.5,-5.03,-0.580766544522913
3947,6,-4.51,0.134084054891157
3948,3.5,-3.58,-0.28290880261162
3949,3.5,9.77,1.90426031481602
3950,4,5.43,0.51821120996785
3951,0,1.26,-1.12675150618411
3952,0,-2.91,1.07136228854521
3953,3.5,-4.96,-0.4003371665125
3954,1.5,-2.15,0.237766867590732
3955,1,-3.45,0.791078201426203
3956,3,9.1,-0.640950137683365
3957,5,3.46,0.183909412095389
3958,5.5,5.99,2.08744558864579
3959,4,-9.19,-0.426205930302272
3960,0,0.59,1.6250442678614
3961,5.5,-4.32,-1.25079380835704
3962,2.5,3.82,0.700745659904418
3963,3,-5.69,0.0387600445126011
3964,0,-3,0.431126755838666
3965,1.5,9.89,1.82526315374383
3966,3.5,6.7,0.183282080284666
3967,0,-6.51,0.122658898179277
3968,4,-0.0899999999999999,1.34529535074418
3969,1.5,-0.67,0.0945756948889475
3970,3.5,8.89,0.670567234473147
3971,4,-4.26,-0.232908882243457
3972,2.5,-3.58,-0.543100874707257
3973,3,-7.4,-0.457295811276593
3974,0.5,7.56,0.308503220908663
3975,5,1.87,1.00820404678802
3976,5,3.57,-0.63662506264846
3977,3.5,7.53,1.171488122277
3978,0,1.62,1.2089389490599
3979,2,2.6,-0.626740898256113
3980,5,7.19,0.678302410162195
3981,2.5,0.800000000000001,0.633708171877777
3982,4.5,-9.81,1.33969376931134
3983,5.5,-9.2,-1.07889211681222
3984,5.5,7.55,-2.86761071148438
3985,4.5,-8.35,0.45833396935014
3986,4.5,-3.08,-2.04024217605304
3987,3,9.43,-0.454478452467739
3988,1,-1.3,-0.293016650187189
3989,1,5.25,-1.10363739899847
3990,6,-6.65,0.51868156749441
3991,5,-9.39,-0.26873181108614
3992,3,4.8,0.148439952823748
3993,0,1.3,0.493163703734026
3994,0,9.16,1.76981210343622
3995,4.5,3.72,0.385390708777706
3996,2.5,3.04,0.0159903638676304
3997,3,1.53,-1.82500457172207
3998,1,1.73,0.247891883171259
3999,0.5,0.91,0.322671540588795
4000,3.5,-6.85,0.233969180869938
4001,2.5,-3.23,1.0573532185587
4002,6,1.37,-0.203936675113544
4003,6,1.5,1.45674824090928
4004,5.5,-1.23,-0.423847709532329
4005,6,-7.52,0.379096989715411
4006,2,3.07,-0.430087672642364
4007,5.5,-1.88,0.0546579093522393
4008,2.5,7.72,0.137593321805112
4009,3,-2,-0.586602220418993
4010,1,-1.18,0.950176445852695
4011,3,5.95,-0.193632089849342
4012,4,-8.52,-1.37162062474883
4013,1,6.33,-1.13954013338936
4014,3,-6.15,-0.447514185803454
4015,4,-8.7,-0.18314623264012
4016,1,-8.12,-0.596812266527537
4017,6,-6.93,0.856983382442
4018,5,3.38,-0.391257211897722
4019,6,6.06,1.02552944245034
4020,0.5,7.97,-0.196118034363341
4021,2,8.89,1.33306279259849
4022,3,2.15,1.26887518450806
4023,4.5,-7.62,-0.132602496048458
4024,4.5,0.380000000000001,-0.957001685717238
4025,5.5,9.46,1.04568989429626
4026,1,-3.89,-0.284907271392027
4027,2,7.55,1.40363221574452
4028,1.5,8.53,-0.0585676964430926
4029,5.5,2.01,0.476444326646795
4030,6,8.27,1.84941092122345
4031,1,2.23,0.494774101682443
4032,3,-7.12,-0.279498771619437
4033,0.5,0.880000000000001,0.305941795852564
4034,4,-8.3,0.292416409517806
4035,5.5,-1.56,0.0908527290763277
4036,1.5,5.68,0.762981901967694
4037,3.5,6,1.52787443663133
4038,3.5,-6.03,0.23459579049046
4039,1.5,5.57,-1.13995545133413
4040,4,-0.390000000000001,-0.215962779052406
4041,3.5,9.43,1.14696100681447
4042,0.5,6.75,-0.0994318826286547
4043,5.5,-7.01,-0.688136413208514
4044,2.5,-8.98,0.185033167412194
4045,0.5,6.84,0.581858227010139
4046,6,-2.98,0.175300955462553
4047,1.5,-3.75,0.132508076503301
4048,5.5,-6.46,0.198601950123221
4049,4.5,-7.29,-0.688717109136134
4050,1,5.38,0.741563831487046
4051,2,-5.63,-0.778332230376171
4052,2,-5.81,0.162171015493884
4053,5,9.84,0.46724348427401
4054,2.5,2.44,-0.430543093872976
4055,2.5,-3.58,-0.29201736807049
4056,0.5,-1.22,-1.20388173975353
4057,4,5.05,-0.432714114336684
4058,5.5,-7.43,-1.22404135075572
4059,1.5,3.72,-0.213191321012069
4060,0.5,-6.96,0.683919956510876
4061,0,6.83,0.982433842036627
4062,1.5,-4.61,0.314819739333784
4063,1,-4.18,0.228176001790585
4064,4,-5.25,0.339990923968431
4065,5.5,1.01,0.534564236644524
4066,2.5,-6.16,-0.77572185010646
4067,1,-7.58,0.893066515649914
4068,2.5,6.65,-0.556297988091699
4069,2.5,0.5,0.158116930705042
4070,6,3.76,-0.44401908232017
4071,1.5,2.04,-0.371835960967782
4072,1,8.46,-1.06850250842208
4073,4,-0.57,-0.385704569966392
4074,3.5,-5.73,-0.793347654851093
4075,3,-4.42,-0.560440177071354
4076,3.5,-3.34,-0.762674807649421
4077,3.5,-9.03,0.462292947596606
4078,2,8.49,-0.0612846392625403
4079,2,2.01,-0.375402980450922
4080,0.5,6.85,-1.17799466830001
4081,2.5,-9.72,0.0695085125770736
4082,5.5,-7.56,-1.03149151245693
4083,0.5,-4.96,0.0375641515473897
4084,0,7.04,-0.292623649126503
4085,2.5,0.00999999999999979,-0.195031342450969
4086,1,-3.67,1.083035557731
4087,5.5,1.12,0.172713096457056
4088,2,2.76,1.25316082385674
4089,0.5,-9.84,-0.37218691377479
4090,6,-2.4,-1.50278264940399
4091,4,-2.86,0.220449255992467
4092,2.5,0.290000000000001,1.36985868281914
4093,2,-5.46,-0.115444496243719
4094,2.5,6.12,1.17773456596134
4095,3.5,-3.85,-0.0618294472246858
4096,0,-0.69,1.03508091685794
4097,2.5,-8,0.0975509452308392
4098,2.5,2.8,1.08026464488552
4099,2,-7.01,0.665131857364767
4100,0.5,9.72,-0.643007726717993
4101,1.5,0.77,-0.463958178037574
4102,4,-1.51,1.74407297766578
4103,6,-3.56,2.25512252569214
4104,5.5,-0.42,-0.696108181604302
4105,1.5,-7.34,-1.83291722984283
4106,5,0.870000000000001,0.691467107135403
4107,5.5,-6.76,-0.849658066255317
4108,3,-2.62,0.277766326188334
4109,0.5,-3.07,-0.879986813314156
4110,2,-7.52,-0.0295270545098993
4111,3.5,7.42,-1.54726309982842
4112,2,3.63,0.190121809890024
4113,0,-4.57,-1.17646674836012
4114,5.5,-0.379999999999999,2.51258940255986
4115,1.5,-1.84,2.29645043078797
4116,2,9.52,0.340862246151697
4117,0.5,9.7,-1.67795084223238
4118,0,-2.7,-0.571160062085364
4119,4,8.33,2.19043256388203
4120,3,-6.68,0.201832134909285
4121,5,4.04,-0.0721157649595321
4122,4.5,4.92,-1.55141721061643
4123,6,2.72,-0.751234909045035
4124,4,-7.73,-0.836496565407299
4125,0,4.99,-0.884170689408292
4126,6,0.9,1.80351383153152
4127,4.5,8.43,0.875717911594572
4128,4.5,-0.58,-1.57893687013643
4129,0,-9.35,-0.330453987134977
4130,3,4.49,-0.884845452607651
4131,0,-3.49,0.697944371244777
4132,3.5,0.23,1.53172341080245
4133,6,-7.64,0.366578798157013
4134,1,3.11,-0.854924060857015
4135,3.5,-4.27,-1.61247747997213
4136,3.5,-1.04,-1.25566799039742
4137,0.5,6.07,1.04073711638955
4138,3.5,0.98,-1.48469580542343
4139,0.5,-6.85,0.739091472411827
4140,3.5,-1.8,-0.607624799929208
4141,3.5,5.65,-1.64101796486134
4142,1.5,-2.92,-1.52056222895365
4143,0.5,2.79,-0.947546604054916
4144,1.5,-0.0700000000000003,-0.254210358443241
4145,4.5,3.67,-1.50107787320185
4146,1,-8.19,-1.25676329197731
4147,1,0.790000000000001,1.99521133966738
4148,1.5,-7.79,1.10415362481481
4149,1,-3.56,1.02889629613917
4150,4,-6.13,0.0605306225858411
4151,2,-9.23,-0.443322799809552
4152,3,2.01,-0.907591520262208
4153,0.5,4.57,-1.81479358982143
4154,0,2.34,1.2369691973519
4155,5.5,7.59,0.217815053551697
4156,1,-4.52,-1.22669063028107
4157,3.5,8.75,-0.0392333521576804
4158,5.5,-2.64,0.508051993757772
4159,1,4.21,-0.529989683632622
4160,1.5,1.77,0.81307080533684
4161,0,-7.81,0.764057854376414
4162,2,1.45,0.477148969686999
4163,3.5,8.83,1.06586993992303
4164,4.5,9.47,2.4990944458545
4165,0,-6.87,0.0862535043280808
4166,5.5,1.07,-0.948195753036227
4167,4,-9.04,0.316203907518111
4168,0.5,6.66,-0.700073763102948
4169,4,7.21,0.603923209566106
4170,1,-0.19,1.06142251964243
4171,3,3.05,0.12083494681742
4172,3,-2.51,-0.139521725199884
4173,0.5,2.18,-0.276998377056586
4174,0,-7.81,1.05659275851853
4175,3,3.6,-1.67458890411951
4176,3.5,-0.209999999999999,0.591372270477669
4177,2.5,-4.92,0.124271151140924
4178,2.5,6.09,1.13947889845104
4179,6,1.99,-0.94682991064021
4180,6,1.14,1.93744404104905
4181,3.5,8.09,-0.910322589204766
4182,1.5,-7.08,1.31821159749996
4183,0.5,-1.34,-0.0483424209043466
4184,2.5,2.75,1.02598949505083
4185,0,-6.79,0.738424644635294
4186,2,-3.27,-0.393016700132829
4187,4.5,-4.87,0.463665806691303
4188,6,2.01,0.325870645911623
4189,5.5,9.93,0.73301944061704
4190,5.5,-2.63,-2.1688265485928
4191,3,-4.04,0.0130756578480589
4192,5,8.48,0.986730020549902
4193,4,4.25,0.370199104765146
4194,5.5,0.210000000000001,-0.366335914053134
4195,6,8.19,1.89053686585367
4196,6,-6.61,-0.917832592854365
4197,5,3.36,-0.488569424464534
4198,5,-9.2,-1.30370922332913
4199,2.5,-4.16,0.225371802553322
4200,5,-4.97,-1.12399557134386
4201,1.5,5.96,0.656963158453992
4202,6,-4.35,-0.444998373883005
4203,4,-0.5,-1.96584941854134
4204,3,5.69,1.27411502795905
4205,5,-1.49,-0.23037340869114
4206,4.5,0.66,-1.65695289804733
4207,2,-0.44,-0.204838117669741
4208,0.5,-8.25,1.01249543325565
4209,4,4.82,0.541096109883479
4210,5,-7.86,-0.591059204497305
4211,3.5,-6.07,-1.0447778111645
4212,2.5,-1.55,-2.3994188942652
4213,0,-7.25,1.11096644567249
4214,1,0.6,-0.700097999206539
4215,4.5,5.34,0.474218802587699
4216,2,7.51,0.876474183342898
4217,0,9.09,0.41723737712753
4218,5,-1.74,-0.014517514678586
4219,3,0.0800000000000001,1.46485853127298
4220,3,-5.97,1.32970074752827
4221,2.5,-8.2,0.328430904687749
4222,3.5,9,-1.17047568082842
4223,2.5,8.65,1.94733056906252
4224,3.5,7.77,-0.0631024646406984
4225,1.5,-6.67,-0.264850077381967
4226,5.5,1.17,1.36313189827805
4227,4.5,4.22,-1.18334335158491
4228,4,-8.58,2.16563154097891
4229,1.5,4.37,0.56369818441439
4230,1,2.37,0.786408485979349
4231,4,-4,0.856757325865111
4232,1,-4.15,1.3408836351822
4233,0.5,7.54,1.83803099068922
4234,3,8.18,0.924686294307672
4235,2.5,9.25,-0.0643898489293488
4236,2,-9.67,-0.826111467590626
4237,4,-4.23,-0.088112502675094
4238,3,-7.74,1.27376155522942
4239,2.5,9.39,0.579463715578182
4240,5,7.66,-0.353894438227987
4241,5.5,-2.71,0.200233635009068
4242,0.5,-4.14,0.521965463353491
4243,1,5.79,1.39399006448879
4244,4.5,5.81,0.892943690573972
4245,4,4.21,0.232238577212076
4246,1.5,1.12,-0.553632002518949
4247,3.5,-4.95,-1.67225728862861
4248,3,-4.21,-1.58952552271509
4249,0.5,-7.61,1.15237666778311
4250,5.5,5.08,-0.570389509029896
4251,3.5,-3.94,1.20198324893117
4252,1,2.9,0.19951948483775
4253,2,7.7,0.292024998364144
4254,0.5,-0.390000000000001,3.06334525499391
4255,5,-3.12,0.512518280053981
4256,1,-8.36,-0.0615531806702496
4257,1,-4.12,-0.686642441813881
4258,1,7.89,0.383186352368971
4259,5,-1.57,-0.366858449321109
4260,0.5,-7.3,1.7951027617624
4261,2.5,3.16,-0.707199041397443
4262,6,3.69,0.535817189330112
4263,0,5.06,-1.69971264744363
4264,3.5,-6.75,0.292723098194748
4265,3.5,9.86,0.0668149213464079
4266,4.5,3.07,-0.81088559094482
4267,1.5,1.63,0.782077375741139
4268,2,5.65,1.94474605664127
4269,2,6.22,-1.79999502034597
4270,0,0.859999999999999,0.0517460576260465
4271,1,7.68,-0.733741120776854
4272,1.5,-5.3,-1.0310873881504
4273,1,8.31,1.33682792092233
4274,5,-6.61,-0.495080392800227
4275,3,-1.75,1.70882462285277
4276,1.5,-7.82,1.09935250794625
4277,2,3.97,0.26748103273176
4278,2.5,1.51,-0.444237034470921
4279,4.5,-0.0399999999999991,0.682478600829681
4280,3.5,-4.69,-2.39970046521162
4281,2.5,0.59,0.266475277018394
4282,2.5,-6.13,-0.939810272790475
4283,3.5,5.67,-0.724985013021403
4284,6,1.95,-2.46853903600833
4285,1,8.89,-0.469586571325641
4286,4.5,-8.32,-0.150550412799666
4287,5,-6.8,0.931699550538188
4288,4,-9.43,-1.23662541103758
4289,4.5,-7.9,1.40602126313725
4290,6,-2.37,-1.93882995395322
4291,5.5,8.51,-0.196715166963953
4292,1,7.39,-0.210831005697491
4293,1,4.79,-0.752886156313076
4294,3.5,-6.51,-0.792470125507112
4295,0,6.07,1.03326854587844
4296,2,6.05,0.169670881226647
4297,4,3.72,-0.129052903842287
4298,0.5,-0.699999999999999,1.73260728831747
4299,6,1.19,0.0517542160966545
4300,2,4.14,0.964091473113322
4301,1,-5.79,-0.655363757199196
4302,1.5,-0.84,0.883792254381477
4303,1,-9.67,-0.978768111769723
4304,4.5,-9.79,0.21098179202785
4305,1,4.2,0.0301108187133325
4306,2.5,-7.7,2.42287609632723
4307,2.5,-9.98,0.945604179098637
4308,4.5,-5.08,-0.300495506238104
4309,5.5,-6.06,-0.148785253750853
4310,1.5,3.54,0.76383016593445
4311,0.5,1.45,2.54190032340119
4312,6,-0.379999999999999,1.42694320449986
4313,1.5,9.92,-1.08842758997567
4314,3,3.88,-0.00220259567936064
4315,6,-7.46,-1.28156083043487
4316,4.5,2.16,0.209661726127089
4317,5,3.79,0.314388889753487
4318,5.5,6.94,2.79117233966975
4319,2.5,-0.33,-0.82945031902536
4320,5,-6.78,-2.24556015501926
4321,5.5,-8.59,-0.394793279228274
4322,4,-8.55,0.698496502650564
4323,3,-4.64,-1.42128099385868
4324,4.5,-1.12,-0.0708285255842964
4325,0.5,-6.22,0.584039054468948
4326,2.5,-7.84,-1.27959714571903
4327,2.5,1.09,0.532670957379823
4328,0,-0.00999999999999979,-0.696560274411532
4329,4.5,-1.97,-0.94880420611238
4330,2.5,7.33,-1.27609509439446
4331,6,-2.52,-0.327447464701106
4332,5,-8.63,-0.439534699218628
4333,2,-4.98,0.476820070936269
4334,2,5.18,-0.692316056673135
4335,2,5.58,-0.628485207152934
4336,2,-4.59,1.05448968404086
4337,0,-4.68,0.27419936166778
4338,4,-3.87,1.11986300240194
4339,2.5,-3.57,0.542185778838309
4340,4,1.34,-2.66244543648051
4341,6,-8.86,0.776725620240706
4342,5.5,-7.52,-0.137354027992984
4343,1,-8.16,0.183404963006835
4344,5.5,-6.98,0.792542050917232
4345,1.5,7.48,-1.65880253249367
4346,1.5,8.42,0.547699570885448
4347,3,-2.4,0.0382691961828492
4348,5.5,3.44,0.285608230437516
4349,4,3.36,1.3484933180927
4350,4,7.35,-0.579362259200203
4351,0,-6.61,0.265958803927039
4352,6,0.950000000000001,0.261970769756205
4353,3,-1.03,-0.0396923524819527
4354,2.5,-6.13,-0.211176457648882
4355,6,-0.109999999999999,0.0833958739847868
4356,6,-2.13,0.162885360283053
4357,1,0.120000000000001,0.896017975459709
4358,6,-0.359999999999999,-0.915667765022811
4359,5,-6.15,0.27379143363042
4360,5,-8.28,-0.934407227919387
4361,1.5,8.66,0.157065430718339
4362,4.5,-1.04,0.0567132224460174
4363,5.5,4.92,1.75884119235453
4364,4,-7.58,-1.19574112431405
4365,3.5,-7.86,0.307691023445139
4366,4.5,-7.34,-1.87015495669036
4367,1,3.44,0.99410578806066
4368,3.5,6.13,1.13990200024221
4369,0,4.2,-1.97712350790132
4370,1.5,-0.720000000000001,1.47488107664114
4371,3.5,-5.47,-0.217436856429775
4372,1.5,5.46,-0.814406551629789
4373,4.5,-8.68,-0.635824668343063
4374,0,5.97,0.840203094473936
4375,3,-5.43,0.538706605034938
4376,4,-8.01,1.10418241850124
4377,4.5,-2.26,0.745733187397385
4378,4.5,-6.26,0.337027370004336
4379,0,-9.12,-1.52497392382106
4380,2.5,2.47,0.910258573306151
4381,1,-5.71,0.177499428704161
4382,3,6.99,1.01643530945219
4383,0,-8.47,-0.480301249069652
4384,1,-8.52,1.06066181441619
4385,6,-7.75,-1.938470023677
4386,6,9.5,1.496493111867
4387,1,6.27,0.978397539826604
4388,4,-1.69,1.27284815558539
4389,3,-4.26,0.903245745890327
4390,4,1.03,0.542306572412056
4391,3.5,-2.54,-0.322519898043623
4392,3,-2.62,-1.70940625270357
4393,3,-7.64,-0.232210079837452
4394,6,3.24,0.528838496169892
4395,1.5,4.87,0.0863491958621188
4396,0,-5.34,2.51845185448229
4397,1.5,-2.22,-0.14723714879995
4398,4.5,2.22,-1.76042059388408
4399,5,-7.73,-0.774449762731231
4400,2,-4.82,-1.46087243348167
4401,3,-5.79,0.337949620722827
4402,2.5,3.56,-1.04144509717641
4403,3.5,2.47,-0.292458101069452
4404,1.5,-5.19,0.59316518109071
4405,6,1.54,0.593278353222031
4406,2,-0.44,0.327831585061561
4407,1,6.49,0.0938459839957882
4408,0.5,-6.42,0.909094740721557
4409,5.5,1.2,0.318322803600119
4410,3,1.17,-0.588661182702042
4411,1.5,-2.33,0.305639452678854
4412,1,4.42,0.531444174184679
4413,4.5,-7.92,-1.5177138874014
4414,5.5,-5.87,-0.831455976376794
4415,2,-0.869999999999999,-0.565495637051494
4416,6,0.120000000000001,1.50895084871854
4417,1.5,1.1,-0.887387348762692
4418,5.5,0.99,0.0715388890295454
4419,3,-4.16,-0.865722613986607
4420,4.5,-5.21,0.382871721314987
4421,0.5,9.84,1.29417145058385
4422,5.5,1.83,0.103859446790345
4423,0.5,8.71,1.07761541725549
4424,2,5.58,0.821132259504081
4425,4.5,8.56,0.56963237000225
4426,2,-4.01,0.11660360522976
4427,5.5,1.63,-0.414951400270591
4428,2,3.77,0.87800735112284
4429,1.5,8.13,0.5956581269916
4430,4.5,1.48,1.00490104664852
